SCHOOL_YEAR,FIPST,STATENAME,ST,SCH_NAME,STATE_AGENCY_NO,UNION,ST_LEAID,LEAID,ST_SCHID,NCESSCH,SCHID,TEACHERS,TOTAL_INDICATOR,DMS_FLAG
2022-2023,01,ALABAMA,AL,Albertville Middle School,01,,AL-101,0100005,AL-101-0010,010000500870,0100870,45.00,Education Unit Total,Reported
2022-2023,01,ALABAMA,AL,Albertville High School,01,,AL-101,0100005,AL-101-0020,010000500871,0100871,85.20,Education Unit Total,Reported
2022-2023,01,ALABAMA,AL,Albertville Intermediate School,01,,AL-101,0100005,AL-101-0110,010000500879,0100879,43.00,Education Unit Total,Reported
2022-2023,01,ALABAMA,AL,Albertville Elementary School,01,,AL-101,0100005,AL-101-0200,010000500889,0100889,43.00,Education Unit Total,Reported
2022-2023,01,ALABAMA,AL,Albertville Kindergarten and PreK,01,,AL-101,0100005,AL-101-0035,010000501616,0101616,26.00,Education Unit Total,Reported
2022-2023,01,ALABAMA,AL,Albertville Primary School,01,,AL-101,0100005,AL-101-0005,010000502150,0102150,61.00,Education Unit Total,Reported
2022-2023,01,ALABAMA,AL,Kate Duncan Smith DAR Middle,01,,AL-048,0100006,AL-048-0143,010000600193,0100193,22.03,Education Unit Total,Reported
2022-2023,01,ALABAMA,AL,Asbury High School,01,,AL-048,0100006,AL-048-0030,010000600872,0100872,34.27,Education Unit Total,Reported
2022-2023,01,ALABAMA,AL,Claysville School,01,,AL-048,0100006,AL-048-0070,010000600876,0100876,,Education Unit Total,Missing
2022-2023,01,ALABAMA,AL,Douglas Elementary School,01,,AL-048,0100006,AL-048-0090,010000600877,0100877,25.00,Education Unit Total,Reported
2022-2023,01,ALABAMA,AL,Douglas High School,01,,AL-048,0100006,AL-048-0100,010000600878,0100878,34.27,Education Unit Total,Reported
2022-2023,01,ALABAMA,AL,Brindlee Mountain Elementary School,01,,AL-048,0100006,AL-048-0120,010000600880,0100880,11.00,Education Unit Total,Reported
2022-2023,01,ALABAMA,AL,Kate D Smith DAR High School,01,,AL-048,0100006,AL-048-0140,010000600883,0100883,23.47,Education Unit Total,Reported
2022-2023,01,ALABAMA,AL,Brindlee Mountain Primary School,01,,AL-048,0100006,AL-048-0180,010000600887,0100887,13.65,Education Unit Total,Reported
2022-2023,01,ALABAMA,AL,Marshall Alternative School,01,,AL-048,0100006,AL-048-0150,010000600986,0100986,,Education Unit Total,Missing
2022-2023,01,ALABAMA,AL,Marshall Technical School,01,,AL-048,0100006,AL-048-0160,010000600987,0100987,,Education Unit Total,Missing
2022-2023,01,ALABAMA,AL,Robert D Sloman Primary,01,,AL-048,0100006,AL-048-0095,010000601413,0101413,34.67,Education Unit Total,Reported
2022-2023,01,ALABAMA,AL,Brindlee Mountain High School,01,,AL-048,0100006,AL-048-0042,010000601585,0101585,30.50,Education Unit Total,Reported
2022-2023,01,ALABAMA,AL,Kate D Smith DAR Elementary School,01,,AL-048,0100006,AL-048-0145,010000601685,0101685,36.05,Education Unit Total,Reported
2022-2023,01,ALABAMA,AL,Douglas Middle School,01,,AL-048,0100006,AL-048-0105,010000601812,0101812,26.63,Education Unit Total,Reported
2022-2023,01,ALABAMA,AL,Asbury Elementary School,01,,AL-048,0100006,AL-048-0035,010000602209,0102209,38.00,Education Unit Total,Reported
2022-2023,01,ALABAMA,AL,Trace Crossings Elementary School,01,,AL-158,0100007,AL-158-0820,010000700091,0100091,51.50,Education Unit Total,Reported
2022-2023,01,ALABAMA,AL,Greystone Elementary School,01,,AL-158,0100007,AL-158-0360,010000700248,0100248,31.70,Education Unit Total,Reported
2022-2023,01,ALABAMA,AL,Hoover High School,01,,AL-158,0100007,AL-158-0400,010000700251,0100251,181.00,Education Unit Total,Reported
2022-2023,01,ALABAMA,AL,Berry Middle School,01,,AL-158,0100007,AL-158-0070,010000700337,0100337,75.50,Education Unit Total,Reported
2022-2023,01,ALABAMA,AL,South Shades Crest Elementary School,01,,AL-158,0100007,AL-158-0815,010000700342,0100342,36.30,Education Unit Total,Reported
2022-2023,01,ALABAMA,AL,Robert F Bumpus Middle School,01,,AL-158,0100007,AL-158-0415,010000701422,0101422,75.50,Education Unit Total,Reported
2022-2023,01,ALABAMA,AL,Spain Park High School,01,,AL-158,0100007,AL-158-0010,010000701456,0101456,99.28,Education Unit Total,Reported
2022-2023,01,ALABAMA,AL,Deer Valley Elementary School,01,,AL-158,0100007,AL-158-0380,010000701483,0101483,48.00,Education Unit Total,Reported
2022-2023,01,ALABAMA,AL,Bluff Park Elementary School,01,,AL-158,0100007,AL-158-0080,010000701738,0101738,40.50,Education Unit Total,Reported
2022-2023,01,ALABAMA,AL,Green Valley Elementary School,01,,AL-158,0100007,AL-158-0350,010000701739,0101739,36.50,Education Unit Total,Reported
2022-2023,01,ALABAMA,AL,Gwin Elementary School,01,,AL-158,0100007,AL-158-0365,010000701740,0101740,41.25,Education Unit Total,Reported
2022-2023,01,ALABAMA,AL,Ira F Simmons Middle School,01,,AL-158,0100007,AL-158-0425,010000701741,0101741,68.00,Education Unit Total,Reported
2022-2023,01,ALABAMA,AL,Rocky Ridge Elementary School,01,,AL-158,0100007,AL-158-0760,010000701742,0101742,43.50,Education Unit Total,Reported
2022-2023,01,ALABAMA,AL,Shades Mountain Elementary School,01,,AL-158,0100007,AL-158-0810,010000701743,0101743,23.20,Education Unit Total,Reported
2022-2023,01,ALABAMA,AL,Riverchase Elementary School,01,,AL-158,0100007,AL-158-0410,010000702091,0102091,44.00,Education Unit Total,Reported
2022-2023,01,ALABAMA,AL,Brocks Gap Intermediate School,01,,AL-158,0100007,AL-158-0420,010000702186,0102186,33.50,Education Unit Total,Reported
2022-2023,01,ALABAMA,AL,Crossroads School,01,,AL-158,0100007,AL-158-3830,010000702359,0102359,,Education Unit Total,Missing
2022-2023,01,ALABAMA,AL,Riverchase Career Connection Center,01,,AL-158,0100007,AL-158-6000,010000702487,0102487,20.50,Education Unit Total,Reported
2022-2023,01,ALABAMA,AL,Horizon Elementary School,01,,AL-169,0100008,AL-169-0075,010000800303,0100303,36.50,Education Unit Total,Reported
2022-2023,01,ALABAMA,AL,Discovery Middle School,01,,AL-169,0100008,AL-169-0082,010000800495,0100495,80.00,Education Unit Total,Reported
2022-2023,01,ALABAMA,AL,Bob Jones High School,01,,AL-169,0100008,AL-169-0080,010000800831,0100831,109.00,Education Unit Total,Reported
2022-2023,01,ALABAMA,AL,Madison Elementary School,01,,AL-169,0100008,AL-169-0085,010000800839,0100839,36.50,Education Unit Total,Reported
2022-2023,01,ALABAMA,AL,MidTown Elementary School,01,,AL-169,0100008,AL-169-0220,010000800851,0100851,55.50,Education Unit Total,Reported
2022-2023,01,ALABAMA,AL,Heritage Elementary School,01,,AL-169,0100008,AL-169-0010,010000801423,0101423,46.00,Education Unit Total,Reported
2022-2023,01,ALABAMA,AL,Rainbow Elementary School,01,,AL-169,0100008,AL-169-0020,010000801485,0101485,52.30,Education Unit Total,Reported
2022-2023,01,ALABAMA,AL,Liberty Middle School,01,,AL-169,0100008,AL-169-0083,010000801798,0101798,78.33,Education Unit Total,Reported
2022-2023,01,ALABAMA,AL,Columbia Elementary School,01,,AL-169,0100008,AL-169-0030,010000802097,0102097,46.50,Education Unit Total,Reported
2022-2023,01,ALABAMA,AL,Mill Creek Elementary School,01,,AL-169,0100008,AL-169-0090,010000802133,0102133,60.30,Education Unit Total,Reported
2022-2023,01,ALABAMA,AL,James Clemens High School,01,,AL-169,0100008,AL-169-0095,010000802198,0102198,119.83,Education Unit Total,Reported
2022-2023,01,ALABAMA,AL,Alabama School For Deaf,01,,AL-600,0100009,AL-600-9000,010000901403,0101403,,Education Unit Total,Missing
2022-2023,01,ALABAMA,AL,Alabama School For Blind,01,,AL-600,0100009,AL-600-9010,010000901404,0101404,,Education Unit Total,Missing
2022-2023,01,ALABAMA,AL,Helen Keller School,01,,AL-600,0100009,AL-600-9020,010000901405,0101405,,Education Unit Total,Missing
2022-2023,01,ALABAMA,AL,E H Gentry Technical Facility,01,,AL-600,0100009,AL-600-9040,010000901406,0101406,,Education Unit Total,Missing
2022-2023,01,ALABAMA,AL,Child Count Only,01,,AL-600,0100009,AL-600-9030,010000902231,0102231,,Education Unit Total,Missing
2022-2023,01,ALABAMA,AL,Leeds Elementary School,01,,AL-167,0100011,AL-167-0010,010001102094,0102094,29.00,Education Unit Total,Reported
2022-2023,01,ALABAMA,AL,Leeds Middle School,01,,AL-167,0100011,AL-167-0020,010001102095,0102095,26.00,Education Unit Total,Reported
2022-2023,01,ALABAMA,AL,Leeds High School,01,,AL-167,0100011,AL-167-0030,010001102096,0102096,35.50,Education Unit Total,Reported
2022-2023,01,ALABAMA,AL,Leeds Primary School,01,,AL-167,0100011,AL-167-0005,010001102430,0102430,30.00,Education Unit Total,Reported
2022-2023,01,ALABAMA,AL,Boaz Middle School,01,,AL-115,0100012,AL-115-0065,010001200123,0100123,33.36,Education Unit Total,Reported
2022-2023,01,ALABAMA,AL,Boaz High School,01,,AL-115,0100012,AL-115-0060,010001200874,0100874,42.54,Education Unit Total,Reported
2022-2023,01,ALABAMA,AL,Corley Elementary School,01,,AL-115,0100012,AL-115-0080,010001200884,0100884,20.00,Education Unit Total,Reported
2022-2023,01,ALABAMA,AL,Boaz Intermediate School,01,,AL-115,0100012,AL-115-0050,010001201630,0101630,16.40,Education Unit Total,Reported
2022-2023,01,ALABAMA,AL,Boaz Elementary School,01,,AL-115,0100012,AL-115-0045,010001201781,0101781,28.00,Education Unit Total,Reported
2022-2023,01,ALABAMA,AL,HewittTrussville Middle School,01,,AL-205,0100013,AL-205-0380,010001300714,0100714,62.00,Education Unit Total,Reported
2022-2023,01,ALABAMA,AL,Paine Elementary School,01,,AL-205,0100013,AL-205-0693,010001301498,0101498,84.00,Education Unit Total,Reported
2022-2023,01,ALABAMA,AL,HewittTrussville High School,01,,AL-205,0100013,AL-205-0890,010001301682,0101682,94.20,Education Unit Total,Reported
2022-2023,01,ALABAMA,AL,Magnolia Elementary School,01,,AL-205,0100013,AL-205-0400,010001302401,0102401,28.50,Education Unit Total,Reported
2022-2023,01,ALABAMA,AL,Cahaba Elementary School,01,,AL-205,0100013,AL-205-0695,010001302402,0102402,35.00,Education Unit Total,Reported
2022-2023,01,ALABAMA,AL,Alexander City Middle School,01,,AL-102,0100030,AL-102-0010,010003000001,0100001,27.50,Education Unit Total,Reported
2022-2023,01,ALABAMA,AL,Benjamin Russell High School,01,,AL-102,0100030,AL-102-0020,010003000003,0100003,52.50,Education Unit Total,Reported
2022-2023,01,ALABAMA,AL,Jim Pearson Elementary School,01,,AL-102,0100030,AL-102-0030,010003000004,0100004,43.00,Education Unit Total,Reported
2022-2023,01,ALABAMA,AL,Nathaniel H Stephens Elementary School,01,,AL-102,0100030,AL-102-0040,010003000005,0100005,22.00,Education Unit Total,Reported
2022-2023,01,ALABAMA,AL,William L Radney Elementary School,01,,AL-102,0100030,AL-102-0050,010003000006,0100006,24.00,Education Unit Total,Reported
2022-2023,01,ALABAMA,AL,Andalusia High School,01,,AL-104,0100060,AL-104-0010,010006000007,0100007,32.51,Education Unit Total,Reported
2022-2023,01,ALABAMA,AL,Andalusia Junior High,01,,AL-104,0100060,AL-104-0020,010006000008,0100008,17.00,Education Unit Total,Reported
2022-2023,01,ALABAMA,AL,Andalusia Elementary School,01,,AL-104,0100060,AL-104-0025,010006001467,0101467,55.79,Education Unit Total,Reported
2022-2023,01,ALABAMA,AL,Anniston High School,01,,AL-105,0100090,AL-105-0010,010009000011,0100011,27.50,Education Unit Total,Reported
2022-2023,01,ALABAMA,AL,Golden Springs Elementary School,01,,AL-105,0100090,AL-105-0060,010009000017,0100017,21.00,Education Unit Total,Reported
2022-2023,01,ALABAMA,AL,Randolph Park Elementary School,01,,AL-105,0100090,AL-105-0110,010009000020,0100020,18.00,Education Unit Total,Reported
2022-2023,01,ALABAMA,AL,Anniston City Boot Camp School,01,,AL-105,0100090,AL-105-0017,010009001246,0101246,,Education Unit Total,Missing
2022-2023,01,ALABAMA,AL,Anniston Middle School,01,,AL-105,0100090,AL-105-0015,010009001725,0101725,20.00,Education Unit Total,Reported
2022-2023,01,ALABAMA,AL,Cobb Preparatory Academy,01,,AL-105,0100090,AL-105-0025,010009001782,0101782,17.00,Education Unit Total,Reported
2022-2023,01,ALABAMA,AL,Arab Elementary School,01,,AL-106,0100100,AL-106-0010,010010000022,0100022,29.00,Education Unit Total,Reported
2022-2023,01,ALABAMA,AL,Arab Primary School,01,,AL-106,0100100,AL-106-0040,010010000025,0100025,41.00,Education Unit Total,Reported
2022-2023,01,ALABAMA,AL,Arab Junior High School,01,,AL-106,0100100,AL-106-0030,010010000027,0100027,36.78,Education Unit Total,Reported
2022-2023,01,ALABAMA,AL,Arab High School,01,,AL-106,0100100,AL-106-0020,010010000028,0100028,48.03,Education Unit Total,Reported
2022-2023,01,ALABAMA,AL,Athens Intermediate School,01,,AL-107,0100120,AL-107-0015,010012000522,0100522,34.25,Education Unit Total,Reported
2022-2023,01,ALABAMA,AL,Athens Elementary School,01,,AL-107,0100120,AL-107-0010,010012001471,0101471,26.00,Education Unit Total,Reported
2022-2023,01,ALABAMA,AL,Athens High School,01,,AL-107,0100120,AL-107-0030,010012001472,0101472,67.59,Education Unit Total,Reported
2022-2023,01,ALABAMA,AL,Athens Middle School,01,,AL-107,0100120,AL-107-0020,010012001473,0101473,49.30,Education Unit Total,Reported
2022-2023,01,ALABAMA,AL,James L Cowart Elementary School,01,,AL-107,0100120,AL-107-0050,010012001474,0101474,19.00,Education Unit Total,Reported
2022-2023,01,ALABAMA,AL,Julian Newman Elementary School,01,,AL-107,0100120,AL-107-0040,010012001475,0101475,21.50,Education Unit Total,Reported
2022-2023,01,ALABAMA,AL,Brookhill Elementary School,01,,AL-107,0100120,AL-107-0035,010012001758,0101758,21.00,Education Unit Total,Reported
2022-2023,01,ALABAMA,AL,Athens Renaissance School,01,,AL-107,0100120,AL-107-0025,010012002417,0102417,25.00,Education Unit Total,Reported
2022-2023,01,ALABAMA,AL,Childersburg Boot Camp,01,,AL-640,0100176,AL-640-4096,010017602108,0102108,,Education Unit Total,Missing
2022-2023,01,ALABAMA,AL,Draper Correctional Facility,01,,AL-640,0100176,AL-640-4085,010017602109,0102109,,Education Unit Total,Missing
2022-2023,01,ALABAMA,AL,Tutwiler Prison,01,,AL-640,0100176,AL-640-4091,010017602110,0102110,,Education Unit Total,Missing
2022-2023,01,ALABAMA,AL,W E Donaldson,01,,AL-640,0100176,AL-640-4095,010017602111,0102111,,Education Unit Total,Missing
2022-2023,01,ALABAMA,AL,JF Ingram State Technical College Special Services,01,,AL-640,0100176,AL-640-0026,010017602460,0102460,,Education Unit Total,Missing
2022-2023,01,ALABAMA,AL,Kilby Correctional Facility,01,,AL-640,0100176,AL-640-4092,010017602465,0102465,,Education Unit Total,Missing
2022-2023,01,ALABAMA,AL,Staton Correctional Facility,01,,AL-640,0100176,AL-640-4087,010017602466,0102466,,Education Unit Total,Missing
2022-2023,01,ALABAMA,AL,Frank Lee Youth Center,01,,AL-640,0100176,AL-640-4086,010017602467,0102467,,Education Unit Total,Missing
2022-2023,01,ALABAMA,AL,Etowah High School,01,,AL-109,0100180,AL-109-0025,010018000033,0100033,29.47,Education Unit Total,Reported
2022-2023,01,ALABAMA,AL,Etowah Middle School,01,,AL-109,0100180,AL-109-0026,010018000034,0100034,19.00,Education Unit Total,Reported
2022-2023,01,ALABAMA,AL,Attalla Elementary School,01,,AL-109,0100180,AL-109-0040,010018000035,0100035,34.00,Education Unit Total,Reported
2022-2023,01,ALABAMA,AL,Saraland Middle SchoolAdams Campus,01,,AL-187,0100185,AL-187-0020,010018500893,0100893,37.25,Education Unit Total,Reported
2022-2023,01,ALABAMA,AL,Saraland Elementary School,01,,AL-187,0100185,AL-187-0630,010018500952,0100952,52.00,Education Unit Total,Reported
2022-2023,01,ALABAMA,AL,Saraland High School,01,,AL-187,0100185,AL-187-0635,010018502137,0102137,67.00,Education Unit Total,Reported
2022-2023,01,ALABAMA,AL,Saraland Early Education Center,01,,AL-187,0100185,AL-187-0010,010018502427,0102427,29.00,Education Unit Total,Reported
2022-2023,01,ALABAMA,AL,Chickasaw City Elementary School,01,,AL-121,0100188,AL-121-0010,010018802193,0102193,31.00,Education Unit Total,Reported
2022-2023,01,ALABAMA,AL,Chickasaw City High School,01,,AL-121,0100188,AL-121-0020,010018802194,0102194,17.00,Education Unit Total,Reported
2022-2023,01,ALABAMA,AL,Chickasaw Middle School,01,,AL-121,0100188,AL-121-0015,010018802428,0102428,16.19,Education Unit Total,Reported
2022-2023,01,ALABAMA,AL,Alabama Destinations Career Academy,01,,AL-121,0100188,AL-121-0025,010018802514,0102514,,Education Unit Total,Missing
2022-2023,01,ALABAMA,AL,Satsuma High School,01,,AL-196,0100189,AL-196-0020,010018902195,0102195,41.00,Education Unit Total,Reported
2022-2023,01,ALABAMA,AL,Robert E Lee Elementary,01,,AL-196,0100189,AL-196-0010,010018902196,0102196,40.00,Education Unit Total,Reported
2022-2023,01,ALABAMA,AL,Thompson Intermediate School,01,,AL-103,0100190,AL-103-0020,010019001182,0101182,43.00,Education Unit Total,Reported
2022-2023,01,ALABAMA,AL,Thompson High School,01,,AL-103,0100190,AL-103-0050,010019001183,0101183,126.05,Education Unit Total,Reported
2022-2023,01,ALABAMA,AL,Thompson Middle School,01,,AL-103,0100190,AL-103-0040,010019001184,0101184,81.31,Education Unit Total,Reported
2022-2023,01,ALABAMA,AL,Meadow View  Elementary School,01,,AL-103,0100190,AL-103-0005,010019001460,0101460,58.51,Education Unit Total,Reported
2022-2023,01,ALABAMA,AL,Creek View Elementary School,01,,AL-103,0100190,AL-103-0010,010019001815,0101815,58.51,Education Unit Total,Reported
2022-2023,01,ALABAMA,AL,Pelham Oaks,01,,AL-177,0100194,AL-177-0155,010019402395,0102395,49.50,Education Unit Total,Reported
2022-2023,01,ALABAMA,AL,Pelham Ridge,01,,AL-177,0100194,AL-177-0150,010019402396,0102396,45.00,Education Unit Total,Reported
2022-2023,01,ALABAMA,AL,Pelham Park Middle School,01,,AL-177,0100194,AL-177-0087,010019402398,0102398,44.50,Education Unit Total,Reported
2022-2023,01,ALABAMA,AL,Pelham High School,01,,AL-177,0100194,AL-177-0085,010019402399,0102399,65.70,Education Unit Total,Reported
2022-2023,01,ALABAMA,AL,Pike Road Elementary School,01,,AL-186,0100195,AL-186-0005,010019502407,0102407,43.00,Education Unit Total,Reported
2022-2023,01,ALABAMA,AL,Pike Road Intermediate School,01,,AL-186,0100195,AL-186-0010,010019502424,0102424,32.00,Education Unit Total,Reported
2022-2023,01,ALABAMA,AL,Pike Road High School,01,,AL-186,0100195,AL-186-0015,010019502441,0102441,30.54,Education Unit Total,Reported
2022-2023,01,ALABAMA,AL,Pike Road Jr High School,01,,AL-186,0100195,AL-186-0020,010019502498,0102498,32.50,Education Unit Total,Reported
2022-2023,01,ALABAMA,AL,Acceleration Day and Evening Academy,01,,AL-800,0100197,AL-800-0010,010019702432,0102432,13.00,Education Unit Total,Reported
2022-2023,01,ALABAMA,AL,Acceleration Preparatory Academy,01,,AL-800,0100197,AL-800-0015,010019702527,0102527,,Education Unit Total,Missing
2022-2023,01,ALABAMA,AL,University Charter School  Elementary,01,,AL-801,0100199,AL-801-0010,010019902452,0102452,16.00,Education Unit Total,Reported
2022-2023,01,ALABAMA,AL,University Charter School  Secondary,01,,AL-801,0100199,AL-801-0020,010019902557,0102557,18.00,Education Unit Total,Reported
2022-2023,01,ALABAMA,AL,Legacy Prep,01,,AL-803,0100201,AL-803-0010,010020102472,0102472,16.00,Education Unit Total,Reported
2022-2023,01,ALABAMA,AL,Gulf Shores Elementary School,01,,AL-152,0100202,AL-152-0010,010020202469,0102469,62.00,Education Unit Total,Reported
2022-2023,01,ALABAMA,AL,Gulf Shores Middle School,01,,AL-152,0100202,AL-152-0020,010020202471,0102471,28.50,Education Unit Total,Reported
2022-2023,01,ALABAMA,AL,Gulf Shores High School,01,,AL-152,0100202,AL-152-0030,010020202473,0102473,50.50,Education Unit Total,Reported
2022-2023,01,ALABAMA,AL,LEAD Academy Building A,01,,AL-802,0100203,AL-802-0010,010020302470,0102470,16.50,Education Unit Total,Reported
2022-2023,01,ALABAMA,AL,LEAD Academy Building B,01,,AL-802,0100203,AL-802-0015,010020302516,0102516,12.00,Education Unit Total,Reported
2022-2023,01,ALABAMA,AL,i3 Academy Phase 1,01,,AL-805,0100204,AL-805-0010,010020402476,0102476,16.00,Education Unit Total,Reported
2022-2023,01,ALABAMA,AL,i3 Academy Phase 2,01,,AL-805,0100204,AL-805-0015,010020402510,0102510,12.10,Education Unit Total,Reported
2022-2023,01,ALABAMA,AL,LIFE Academy at Historic St Jude Educational Institute,01,,AL-807,0100207,AL-807-0010,010020702502,0102502,12.00,Education Unit Total,Reported
2022-2023,01,ALABAMA,AL,Breakthrough Charter School,01,,AL-808,0100208,AL-808-0010,010020802503,0102503,5.00,Education Unit Total,Reported
2022-2023,01,ALABAMA,AL,Auburn High School,01,,AL-110,0100210,AL-110-0010,010021000036,0100036,107.00,Education Unit Total,Reported
2022-2023,01,ALABAMA,AL,Auburn Junior High School,01,,AL-110,0100210,AL-110-0020,010021000037,0100037,59.00,Education Unit Total,Reported
2022-2023,01,ALABAMA,AL,Cary Woods Elementary School,01,,AL-110,0100210,AL-110-0040,010021000039,0100039,26.00,Education Unit Total,Reported
2022-2023,01,ALABAMA,AL,Dean Road Elementary School,01,,AL-110,0100210,AL-110-0050,010021000040,0100040,24.00,Education Unit Total,Reported
2022-2023,01,ALABAMA,AL,Drake Middle School,01,,AL-110,0100210,AL-110-0060,010021000041,0100041,35.00,Education Unit Total,Reported
2022-2023,01,ALABAMA,AL,Wrights Mill Road Elementary School,01,,AL-110,0100210,AL-110-0070,010021000042,0100042,20.07,Education Unit Total,Reported
2022-2023,01,ALABAMA,AL,Auburn Early Education Center,01,,AL-110,0100210,AL-110-0005,010021000053,0100053,25.00,Education Unit Total,Reported
2022-2023,01,ALABAMA,AL,Ogletree Elementary School,01,,AL-110,0100210,AL-110-0065,010021001254,0101254,28.00,Education Unit Total,Reported
2022-2023,01,ALABAMA,AL,Margaret Yarbrough Elementary School,01,,AL-110,0100210,AL-110-0080,010021001259,0101259,28.00,Education Unit Total,Reported
2022-2023,01,ALABAMA,AL,Richland Elementary School,01,,AL-110,0100210,AL-110-0075,010021001879,0101879,30.00,Education Unit Total,Reported
2022-2023,01,ALABAMA,AL,Pick Elementary School,01,,AL-110,0100210,AL-110-0045,010021002363,0102363,19.50,Education Unit Total,Reported
2022-2023,01,ALABAMA,AL,East Samford School,01,,AL-110,0100210,AL-110-0055,010021002440,0102440,35.00,Education Unit Total,Reported
2022-2023,01,ALABAMA,AL,Creekside Elementary School,01,,AL-110,0100210,AL-110-0085,010021002454,0102454,29.00,Education Unit Total,Reported
2022-2023,01,ALABAMA,AL,Woodland Pines Elementary School,01,,AL-110,0100210,AL-110-0090,010021002521,0102521,,Education Unit Total,Missing
2022-2023,01,ALABAMA,AL,Magic City Acceptance Academy,01,,AL-810,0100211,AL-810-0010,010021102505,0102505,19.00,Education Unit Total,Reported
2022-2023,01,ALABAMA,AL,Alabama Aerospace and Aviation High School,01,,AL-812,0100213,AL-812-0010,010021302528,0102528,5.00,Education Unit Total,Reported
2022-2023,01,ALABAMA,AL,Billingsley High School,01,,AL-001,0100240,AL-001-0040,010024000045,0100045,34.00,Education Unit Total,Reported
2022-2023,01,ALABAMA,AL,Marbury High School,01,,AL-001,0100240,AL-001-0050,010024000046,0100046,31.00,Education Unit Total,Reported
2022-2023,01,ALABAMA,AL,Prattville Elementary School,01,,AL-001,0100240,AL-001-0060,010024000047,0100047,33.00,Education Unit Total,Reported
2022-2023,01,ALABAMA,AL,Prattville High School,01,,AL-001,0100240,AL-001-0086,010024000048,0100048,92.00,Education Unit Total,Reported
2022-2023,01,ALABAMA,AL,Prattville Junior High School,01,,AL-001,0100240,AL-001-0080,010024000049,0100049,53.00,Education Unit Total,Reported
2022-2023,01,ALABAMA,AL,Prattville Intermediate School,01,,AL-001,0100240,AL-001-0070,010024000050,0100050,32.00,Education Unit Total,Reported
2022-2023,01,ALABAMA,AL,Prattville Primary School,01,,AL-001,0100240,AL-001-0090,010024000051,0100051,37.00,Education Unit Total,Reported
2022-2023,01,ALABAMA,AL,Pine Level Elementary School,01,,AL-001,0100240,AL-001-0055,010024000543,0100543,54.00,Education Unit Total,Reported
2022-2023,01,ALABAMA,AL,Daniel Pratt Elementary School,01,,AL-001,0100240,AL-001-0065,010024000546,0100546,56.00,Education Unit Total,Reported
2022-2023,01,ALABAMA,AL,Autauga County Alternative School,01,,AL-001,0100240,AL-001-0010,010024000587,0100587,6.00,Education Unit Total,Reported
2022-2023,01,ALABAMA,AL,Autauga County Technology Center,01,,AL-001,0100240,AL-001-6000,010024000590,0100590,17.00,Education Unit Total,Reported
2022-2023,01,ALABAMA,AL,Autaugaville School,01,,AL-001,0100240,AL-001-0015,010024001408,0101408,18.00,Education Unit Total,Reported
2022-2023,01,ALABAMA,AL,Louise M Smith Development Center,01,,AL-001,0100240,AL-001-0045,010024001550,0101550,,Education Unit Total,Missing
2022-2023,01,ALABAMA,AL,Prattville Kindergarten School,01,,AL-001,0100240,AL-001-0085,010024001639,0101639,27.00,Education Unit Total,Reported
2022-2023,01,ALABAMA,AL,Marbury Middle School,01,,AL-001,0100240,AL-001-0052,010024002159,0102159,25.00,Education Unit Total,Reported
2022-2023,01,ALABAMA,AL,Daphne Middle School,01,,AL-002,0100270,AL-002-0037,010027000013,0100013,44.40,Education Unit Total,Reported
2022-2023,01,ALABAMA,AL,Robertsdale High School,01,,AL-002,0100270,AL-002-0117,010027000024,0100024,77.00,Education Unit Total,Reported
2022-2023,01,ALABAMA,AL,W J Carroll Intermediate School,01,,AL-002,0100270,AL-002-0040,010027000056,0100056,24.33,Education Unit Total,Reported
2022-2023,01,ALABAMA,AL,Elberta High School,01,,AL-002,0100270,AL-002-0050,010027000057,0100057,42.00,Education Unit Total,Reported
2022-2023,01,ALABAMA,AL,Elsanor School,01,,AL-002,0100270,AL-002-0060,010027000058,0100058,23.18,Education Unit Total,Reported
2022-2023,01,ALABAMA,AL,Fairhope Middle School,01,,AL-002,0100270,AL-002-0070,010027000059,0100059,48.40,Education Unit Total,Reported
2022-2023,01,ALABAMA,AL,Foley Middle School,01,,AL-002,0100270,AL-002-0080,010027000060,0100060,47.00,Education Unit Total,Reported
2022-2023,01,ALABAMA,AL,Perdido Elementary School,01,,AL-002,0100270,AL-002-0100,010027000062,0100062,33.33,Education Unit Total,Reported
2022-2023,01,ALABAMA,AL,Rosinton School,01,,AL-002,0100270,AL-002-0120,010027000065,0100065,21.38,Education Unit Total,Reported
2022-2023,01,ALABAMA,AL,Silverhill School,01,,AL-002,0100270,AL-002-0130,010027000066,0100066,28.90,Education Unit Total,Reported
2022-2023,01,ALABAMA,AL,Spanish Fort Elementary School,01,,AL-002,0100270,AL-002-0140,010027000067,0100067,47.10,Education Unit Total,Reported
2022-2023,01,ALABAMA,AL,Stapleton School,01,,AL-002,0100270,AL-002-0150,010027000068,0100068,12.15,Education Unit Total,Reported
2022-2023,01,ALABAMA,AL,Summerdale School,01,,AL-002,0100270,AL-002-0160,010027000069,0100069,33.85,Education Unit Total,Reported
2022-2023,01,ALABAMA,AL,Swift Elementary School,01,,AL-002,0100270,AL-002-0170,010027000070,0100070,10.30,Education Unit Total,Reported
2022-2023,01,ALABAMA,AL,Fairhope High School,01,,AL-002,0100270,AL-002-0065,010027000100,0100100,100.94,Education Unit Total,Reported
